,Office,State,CensusPop,raceYear,Area,AreaNumber,RedistrictedDate,RepVotes,RepCandidate,RepStatus,DemVotes,DemCandidate,DemStatus,ThirdParty,ThirdVotes,ThirdCandidate,ThirdStatus,OtherVotes,PluralityVotes,PluralityParty,ThirdVotesTotalPercent,RepVotesMajorPercent,DemVotesMajorPercent,RaceNotes
79,House,Minnesota,,2016,District 5,5,20120101,"80,660","Drake, Frank Nelson",Challenger,"249,964","Ellison, Keith",Incumbent,Legalize Marijuana,"30,759","Schuller, Dennis",Challenger,499,"169,304",D,8.5,24.4,75.6,The other vote was: Write-In (Write-in) 499
80,House,Minnesota,,2014,District 5,5,20120101,"56,577","Daggett, Doug J.",Challenger,"167,079","Ellison, Keith",Incumbent,Independence,"12,001","Bauer, Lee",Challenger,353,"110,502",D,5.08,25.3,74.7,The other vote was: Write-In (Write-in) 353
81,House,Minnesota,,2012,District 5,5,20120101,"88,753","Fields, Chris",Challenger,"262,102","Ellison, Keith",Incumbent,Write-in,"1,114",Scattered Write-In,Challenger,,"173,349",D,0.32,25.3,74.7,
82,House,Minnesota,,2018,District 6,6,20120101,"192,931","Emmer, Tom",Incumbent,"122,332","Todd, Ian",Challenger,Write-in,463,Write-In,Challenger,,"70,599",R,0.15,61.2,38.8,
83,House,Minnesota,,2016,District 6,6,20120101,"235,380","Emmer, Tom",Incumbent,"123,008","Snyder, David",Challenger,Write-in,536,Write-In,Challenger,,"112,372",R,0.15,65.68,34.32,
84,House,Minnesota,,2014,District 6,6,20120101,"133,328","Emmer, Tom",Challenger,"90,926","Perske, Joe",Challenger,Independence,"12,457","Denney, John",Challenger,135,"42,402",R,5.26,59.45,40.55,The other vote was: Write-In (Write-in) 135
85,House,Minnesota,,2012,District 6,6,20120101,"179,240","Bachmann, Michele",Incumbent,"174,944","Graves, Jim",Challenger,Write-in,969,Scattered Write-In,Challenger,,"4,296",R,0.27,50.61,49.39,
86,House,Minnesota,,2018,District 7,7,20120101,"134,668","Hughes, Dave",Challenger,"146,672","Peterson, Collin C.",Incumbent,Write-in,169,Write-In,Challenger,,"12,004",D,0.06,47.87,52.13,
87,House,Minnesota,,2016,District 7,7,20120101,"156,952","Hughes, Dave",Challenger,"173,589","Peterson, Collin C.",Incumbent,Write-in,307,Write-In,Challenger,,"16,637",D,0.09,47.48,52.52,
88,House,Minnesota,,2014,District 7,7,20120101,"109,955","Westrom, Torrey Norman",Challenger,"130,546","Peterson, Collin C.",Incumbent,Write-in,334,Write-In,Challenger,,"20,591",D,0.14,45.72,54.28,
89,House,Minnesota,,2012,District 7,7,20120101,"114,151","Byberg, Lee",Challenger,"197,791","Peterson, Collin C.",Incumbent,Independent,"15,298","Steele, Adam",Challenger,336,"83,640",D,4.67,36.59,63.41,The other vote was: Scattered Write-In (Write-in) 336
90,House,Minnesota,,2018,District 8,8,20120101,"159,364","Stauber, Pete",Challenger,"141,950","Radinovich, Joseph",Challenger,Independence,"12,741","Sandman, Ray",Challenger,156,"17,414",R,4.05,52.89,47.11,The other vote was: Write-In (Write-in) 156
91,House,Minnesota,,2016,District 8,8,20120101,"177,089","Mills, Stewart",Challenger,"179,098","Nolan, Richard M.",Incumbent,Write-in,792,Write-In,Challenger,,"2,009",D,0.22,49.72,50.28,
92,House,Minnesota,,2014,District 8,8,20120101,"125,358","Mills, Stewart",Challenger,"129,090","Nolan, Richard M.",Incumbent,Green,"11,450","Sandman, Ray",Challenger,185,"3,732",D,4.3,49.27,50.73,The other vote was: Write-In (Write-in) 185
93,House,Minnesota,,2012,District 8,8,20120101,"160,520","Cravaack, Chip",Incumbent,"191,976","Nolan, Richard M.",Challenger,Write-in,"1,167",Scattered Write-In,Challenger,,"31,456",D,0.33,45.54,54.46,
94,,,,,,,,,,,,,,,,,,,,,,,,
95,,,,,,,,,,,,,,,,,,,,,,,,
96,,,,,,,,,,,,,,,,,,,,,,,,
97,,,,,,,,,,,,,,,,,,,,,,,,
98,,,,,,,,,,,,,,,,,,,,,,,,
99,Office,State,CensusPop,raceYear,Area,AreaNumber,RedistrictedDate,RepVotes,RepCandidate,RepStatus,DemVotes,DemCandidate,DemStatus,ThirdParty,ThirdVotes,ThirdCandidate,ThirdStatus,OtherVotes,PluralityVotes,PluralityParty,ThirdVotesTotalPercent,RepVotesMajorPercent,DemVotesMajorPercent,RaceNotes
100,House,Mississippi,,2018,District 1,1,20120101,"158,245","Kelly, Trent",Incumbent,"76,601","Wadkins, Randy",Challenger,Reform,"1,675","Hill, Tracella Lou",Challenger,,"81,644",R,0.71,67.38,32.62,
101,House,Mississippi,,2016,District 1,1,20120101,"206,455","Kelly, Trent",Incumbent,"83,947","Owens, Jacob",Challenger,Libertarian,"6,181","Wilson, Chase",Challenger,"3,840","122,508",R,2.06,71.09,28.91,"The other vote was: Toole, Cathy (Reform) 3,840"
102,House,Mississippi,,2014,District 1,1,20120101,"102,622","Nunnelee, Alan",Incumbent,"43,713","Dickey, Ron E.",Challenger,Libertarian,"3,830","Bedwell, Danny",Challenger,946,"58,909",R,2.53,70.13,29.87,"The other vote was: Walley, Lajena (Reform) 946"
103,House,Mississippi,,2012,District 1,1,20120101,"186,760","Nunnelee, Alan",Incumbent,"114,076","Morris, Brad",Challenger,Libertarian,"3,584","Bedwell, Danny",Challenger,"4,757","72,684",R,1.16,62.08,37.92,"The other vote was: Bourland, Jim R. (Constitution) 2,390; Potts, Chris (Reform) 2,367"
104,House,Mississippi,,2018,District 2,2,20120101,,,,"158,921","Thompson, Bennie",Incumbent,Independent,"48,104","Ray, Troy",Challenger,"14,354","110,817",D,21.73,0,100,"The other vote was: Harris, Irving (Reform) 14,354"
105,House,Mississippi,,2016,District 2,2,20120101,"83,542","Bouie, John II",Challenger,"192,343","Thompson, Bennie",Incumbent,Independent,"6,918","Ray, Troy",Challenger,"3,823","108,801",D,2.41,30.28,69.72,"The other vote was: McLeod, Johnny (Reform) 3,823"
106,House,Mississippi,,2014,District 2,2,20120101,,,,"100,688","Thompson, Bennie",Incumbent,Independent,"36,465","Ray, Troy",Challenger,"11,493","64,223",D,24.53,0,100,"The other vote was: Shoemake, Shelley (Reform) 11,493"
107,House,Mississippi,,2012,District 2,2,20120101,"99,160","Marcy, Bill",Challenger,"214,978","Thompson, Bennie",Incumbent,Independent,"4,605","Williams, Cobby Mondale",Challenger,"1,501","115,818",D,1.44,31.57,68.43,"The other vote was: Williams, Lajena (Reform) 1,501"
108,House,Mississippi,,2018,District 3,3,20120101,"160,284","Guest, Michael",Challenger,"96,461","Evans, Michael",Challenger,Reform,"2,526","Holland, Matthew",Challenger,,"63,823",R,0.97,62.43,37.57,
109,House,Mississippi,,2016,District 3,3,20120101,"209,490","Harper, Gregg",Incumbent,"96,101","Quinn, Dennis C.",Challenger,Veterans Party of America,"8,696","Gerrard, Roger",Challenger,"2,158","113,389",R,2.75,68.55,31.45,"The other vote was: Sheets, Lajena (Reform) 2,158"
110,House,Mississippi,,2014,District 3,3,20120101,"117,771","Harper, Gregg",Incumbent,"47,744","Magee, Douglas MacArthur",Challenger,Independent,"3,890","Gerrard, Roger",Challenger,"1,541","70,027",R,2.28,71.15,28.85,"The other vote was: Washer, Barbara Dale (Reform) 1,541"
111,House,Mississippi,,2012,District 3,3,20120101,"234,717","Harper, Gregg",Incumbent,,,,Reform,"58,605","Pannell, John Luke",Challenger,,"176,112",R,19.98,100,0,
112,House,Mississippi,,2018,District 4,4,20120101,"152,633","Palazzo, Steven",Incumbent,"68,787","Anderson, Jeramey",Challenger,Reform,"2,312","Sheets, Lajena",Challenger,,"83,846",R,1.03,68.93,31.07,
113,House,Mississippi,,2016,District 4,4,20120101,"181,323","Palazzo, Steven",Incumbent,"77,505","Gladney, Mark",Challenger,Libertarian,"14,687","McCluskey, Richard Blake",Challenger,"5,264","103,818",R,5.27,70.06,29.94,"The other vote was: O'Hara, Shawn (Reform) 5,264"
114,House,Mississippi,,2014,District 4,4,20120101,"108,776","Palazzo, Steven",Incumbent,"37,869","Moore, Matt",Challenger,Independent,"3,684","Burleson, Cindy",Challenger,"5,247","70,907",R,2.37,74.18,25.82,"The other vote was: Robinson, Joey (Libertarian) 3,473; Jackson, Eli (Reform) 917; Reich, Ed (Independent) 857"
115,House,Mississippi,,2012,District 4,4,20120101,"182,998","Palazzo, Steven",Incumbent,"82,344","Moore, Matt",Challenger,Libertarian,"17,982","Williams, Ron",Challenger,"2,108","100,654",R,6.3,68.97,31.03,"The other vote was: Claunch, Robert (Reform) 2,108"
116,,,,,,,,,,,,,,,,,,,,,,,,
117,,,,,,,,,,,,,,,,,,,,,,,,
118,,,,,,,,,,,,,,,,,,,,,,,,
119,,,,,,,,,,,,,,,,,,,,,,,,
120,,,,,,,,,,,,,,,,,,,,,,,,
121,Office,State,CensusPop,raceYear,Area,AreaNumber,RedistrictedDate,RepVotes,RepCandidate,RepStatus,DemVotes,DemCandidate,DemStatus,ThirdParty,ThirdVotes,ThirdCandidate,ThirdStatus,OtherVotes,PluralityVotes,PluralityParty,ThirdVotesTotalPercent,RepVotesMajorPercent,DemVotesMajorPercent,RaceNotes
122,House,Missouri,,2018,District 1,1,20120101,"45,867","Vroman, Robert",Challenger,"219,781","Clay, William Lacy Jr.",Incumbent,Libertarian,"8,727","Cunningham, Robb E.",Challenger,,"173,914",D,3.18,17.27,82.73,
123,House,Missouri,,2016,District 1,1,20120101,"62,714","Bailey, Steven G.",Challenger,"236,993","Clay, William Lacy Jr.",Incumbent,Libertarian,"14,317","Cunningham, Robb E.",Challenger,,"174,279",D,4.56,20.93,79.07,
124,House,Missouri,,2014,District 1,1,20120101,"35,273","Elder, Daniel J.",Challenger,"119,315","Clay, William Lacy Jr.",Incumbent,Libertarian,"8,906","Cunningham, Robb E.",Challenger,,"84,042",D,5.45,22.82,77.18,
125,House,Missouri,,2012,District 1,1,20120101,"60,832","Hamlin, Robyn",Challenger,"267,927","Clay, William Lacy Jr.",Incumbent,Libertarian,"11,824","Cunningham, Robb E.",Challenger,,"207,095",D,3.47,18.5,81.5,
126,House,Missouri,,2018,District 2,2,20120101,"192,477","Wagner, Ann",Incumbent,"177,611","VanOstran, Cort",Challenger,Libertarian,"4,229","Kirk, Larry A.",Challenger,"1,749","14,866",R,1.12,52.01,47.99,"The other vote was: Arnold, David (Green) 1,740; Newhouse, Ken (Write-in) 9"
127,House,Missouri,,2016,District 2,2,20120101,"241,954","Wagner, Ann",Incumbent,"155,689","Otto, Bill",Challenger,Libertarian,"11,758","Higgins, Jim",Challenger,"3,895","86,265",R,2.84,60.85,39.15,"The other vote was: Arnold, David (Green) 3,895"
128,House,Missouri,,2014,District 2,2,20120101,"148,191","Wagner, Ann",Incumbent,"75,384","Lieber, Arthur",Challenger,Libertarian,"7,542","Slantz, Bill",Challenger,,"72,807",R,3.26,66.28,33.72,
129,House,Missouri,,2012,District 2,2,20120101,"236,971","Wagner, Ann",Challenger,"146,272","Koenen, Glenn",Challenger,Libertarian,"9,193","Slantz, Bill",Challenger,"2,012","90,699",R,2.33,61.83,38.17,"The other vote was: Zorikova, Anatol (Constitution) 2,012"
130,House,Missouri,,2018,District 3,3,20120101,"211,243","Luetkemeyer, Blaine",Incumbent,"106,589","Geppert, Katy",Challenger,Libertarian,"6,776","Stolle, Donald V.",Challenger,,"104,654",R,2.09,66.46,33.54,
131,House,Missouri,,2016,District 3,3,20120101,"249,865","Luetkemeyer, Blaine",Incumbent,"102,891","Miller, Kevin",Challenger,Libertarian,"11,962","Hogan, Dan",Challenger,"3,615","146,974",R,3.25,70.83,29.17,"The other vote was: Simmons, Doanita (Constitution) 3,605; Davis, Harold (Write-in) 10"
132,House,Missouri,,2014,District 3,3,20120101,"130,940","Luetkemeyer, Blaine",Incumbent,"52,021","Denton, Courtney",Challenger,Libertarian,"8,593","Hedrick, Steven",Challenger,66,"78,919",R,4.48,71.57,28.43,"The other vote was: Davis, Harold (Write-in) 66"
133,House,Missouri,,2012,District 3,3,20120101,"214,843","Luetkemeyer, Blaine",Incumbent,"111,189","Mayer, Eric C.",Challenger,Libertarian,"12,353","Wilson, Steven",Challenger,,"103,654",R,3.65,65.9,34.1,
134,House,Missouri,,2018,District 4,4,20120101,"190,138","Hartzler, Vicky",Incumbent,"95,968","Hoagenson, Renee",Challenger,Libertarian,"7,210","Bliss, Mark",Challenger,,"94,170",R,2.46,66.46,33.54,
135,House,Missouri,,2016,District 4,4,20120101,"225,348","Hartzler, Vicky",Incumbent,"92,510","Christensen, Gordon",Challenger,Libertarian,"14,376","Bliss, Mark",Challenger,,"132,838",R,4.33,70.9,29.1,
136,House,Missouri,,2014,District 4,4,20120101,"120,014","Hartzler, Vicky",Incumbent,"46,464","Irvin, Nate A.",Challenger,Libertarian,"9,793","Young, Herschel",Challenger,15,"73,550",R,5.56,72.09,27.91,"The other vote was: Cowan, Gregory A. (Write-in) 15"
137,House,Missouri,,2012,District 4,4,20120101,"192,237","Hartzler, Vicky",Incumbent,"113,120","Hensley, Teresa",Challenger,Libertarian,"10,407","Holbrook, Thomas",Challenger,"2,959","79,117",R,3.27,62.95,37.05,"The other vote was: Cowan, Greg (Constitution) 2,959"
138,House,Missouri,,2018,District 5,5,20120101,"101,069","Turk, Jacob",Challenger,"175,019","Cleaver, Emanuel II",Incumbent,Libertarian,"4,725","Howell, Alexander",Challenger,"2,972","73,950",D,1.66,36.61,63.39,"The other vote was: Copeland, Maurice (Green) 2,091; Fredland, E. C. (Constitution) 876; Marshall, Patrick E. (Write-in) 5"
139,House,Missouri,,2016,District 5,5,20120101,"123,771","Turk, Jacob",Challenger,"190,766","Cleaver, Emanuel II",Incumbent,Libertarian,"9,733","Welborn, Roy",Challenger,,"66,995",D,3,39.35,60.65,
140,House,Missouri,,2014,District 5,5,20120101,"69,071","Turk, Jacob",Challenger,"79,256","Cleaver, Emanuel II",Incumbent,Libertarian,"5,308","Welborn, Roy",Challenger,,"10,185",D,3.45,46.57,53.43,
141,House,Missouri,,2012,District 5,5,20120101,"122,149","Turk, Jacob",Challenger,"200,290","Cleaver, Emanuel II",Incumbent,Libertarian,"8,497","Langkraehr, Randall D.",Challenger,6,"78,141",D,2.57,37.88,62.12,"The other vote was: Feagle, Andrew (Write-in) 6"
142,House,Missouri,,2018,District 6,6,20120101,"199,796","Graves, Samuel B. Jr.",Incumbent,"97,660","Martin, Henry",Challenger,Libertarian,"7,953","Hogan, Dan",Challenger,,"102,136",R,2.6,67.17,32.83,
143,House,Missouri,,2016,District 6,6,20120101,"238,388","Graves, Samuel B. Jr.",Incumbent,"99,692","Blackwell, David M.",Challenger,Libertarian,"8,123","Monchil, Russ Lee",Challenger,"4,241","138,696",R,2.32,70.51,29.49,"The other vote was: Diel, Mike (Green) 4,241"
144,House,Missouri,,2014,District 6,6,20120101,"124,616","Graves, Samuel B. Jr.",Incumbent,"55,157","Hedge, W.A.",Challenger,Libertarian,"7,197","Monchil, Russ Lee",Challenger,,"69,459",R,3.85,69.32,30.68,
145,House,Missouri,,2012,District 6,6,20120101,"216,906","Graves, Samuel B. Jr.",Incumbent,"108,503","Yarber, Kyle",Challenger,Libertarian,"8,279","Monchil, Russ Lee",Challenger,,"108,403",R,2.48,66.66,33.34,
146,House,Missouri,,2018,District 7,7,20120101,"196,343","Long, Billy",Incumbent,"89,190","Schoolcraft, Jamie",Challenger,Libertarian,"10,920","Brixey, Benjamin T.",Challenger,2,"107,153",R,3.68,68.76,31.24,"The other vote was: Deines, Shawn (Write-in) 2"
147,House,Missouri,,2016,District 7,7,20120101,"228,692","Long, Billy",Incumbent,"92,756","Williams, Genevieve",Challenger,Libertarian,"17,153","Brixey, Benjamin T.",Challenger,6,"135,936",R,5.07,71.14,28.86,"The other vote was: Thomsen, Amber (Write-in) 6"
148,House,Missouri,,2014,District 7,7,20120101,"104,054","Long, Billy",Incumbent,"47,282","Evans, Jim",Challenger,Libertarian,"12,584","Craig, Kevin",Challenger,37,"56,772",R,7.68,68.76,31.24,"The other vote was: Bruce, Nikolas (Write-in) 32; Hagerty, John C. (Write-in) 3; Lindstedt, Martin (Write-in) 2"
149,House,Missouri,,2012,District 7,7,20120101,"203,565","Long, Billy",Incumbent,"98,498","Evans, Jim",Challenger,Libertarian,"16,668","Craig, Kevin",Challenger,9,"105,067",R,5.23,67.39,32.61,"The other vote was: Brown, Kenneth Joe (Write-in) 9"
150,House,Missouri,,2018,District 8,8,20120101,"194,042","Smith, Jason",Incumbent,"66,151","Ellis, Kathy",Challenger,Libertarian,"4,206","Shell, Jonathan",Challenger,,"127,891",R,1.59,74.58,25.42,
151,House,Missouri,,2016,District 8,8,20120101,"229,792","Smith, Jason",Incumbent,"70,009","Cowell, Dave",Challenger,Libertarian,"9,070","Shell, Jonathan",Challenger,,"159,783",R,2.94,76.65,23.35,
152,House,Missouri,,2014,District 8,8,20120101,"106,124","Smith, Jason",Incumbent,"38,721","Stocker, Barbara Hamill",Challenger,Independent,"6,821","Hampton, Terry Lynn",Challenger,"7,558","67,403",R,4.28,73.27,26.73,"The other vote was: Enyart, Doug (Constitution) 3,799; Vandeven, Rick (Libertarian) 3,759"
153,House,Missouri,,2012,District 8,8,20120101,"216,083","Emerson, Jo Ann",Incumbent,"73,755","Rushin, Jack",Challenger,Libertarian,"10,553","Vandeven, Rick",Challenger,,"142,328",R,3.51,74.55,25.45,
154,,,,,,,,,,,,,,,,,,,,,,,,
155,,,,,,,,,,,,,,,,,,,,,,,,
156,,,,,,,,,,,,,,,,,,,,,,,,
157,,,,,,,,,,,,,,,,,,,,,,,,
158,,,,,,,,,,,,,,,,,,,,,,,,
159,Office,State,CensusPop,raceYear,Area,AreaNumber,RedistrictedDate,RepVotes,RepCandidate,RepStatus,DemVotes,DemCandidate,DemStatus,ThirdParty,ThirdVotes,ThirdCandidate,ThirdStatus,OtherVotes,PluralityVotes,PluralityParty,ThirdVotesTotalPercent,RepVotesMajorPercent,DemVotesMajorPercent,RaceNotes
160,House,Montana,,2018,At Large,1,19921231,"256,661","Gianforte, Greg",Incumbent,"233,284","Williams, Kathleen",Challenger,Libertarian,"14,476","Swanson, Elinor",Challenger,,"23,377",R,2.87,52.39,47.61,
161,House,Montana,,2016,At Large,1,19921231,"285,358","Zinke, Ryan",Incumbent,"205,919","Juneau, Denise",Challenger,Libertarian,"16,554","Breckenridge, Rick",Challenger,,"79,439",R,3.26,58.08,41.92,
162,House,Montana,,2014,At Large,1,19921231,"203,871","Zinke, Ryan",Challenger,"148,690","Lewis, John",Challenger,Libertarian,"15,402","Fellows, Mike",Challenger,,"55,181",R,4.19,57.83,42.17,
163,House,Montana,,2012,At Large,1,19921231,"255,468","Daines, Steve",Challenger,"204,939","Gillan, Kim",Challenger,Libertarian,"19,333","Kaiser, David",Challenger,,"50,529",R,4.03,55.49,44.51,
164,,,,,,,,,,,,,,,,,,,,,,,,
165,,,,,,,,,,,,,,,,,,,,,,,,
166,,,,,,,,,,,,,,,,,,,,,,,,
167,,,,,,,,,,,,,,,,,,,,,,,,
168,,,,,,,,,,,,,,,,,,,,,,,,
169,Office,State,CensusPop,raceYear,Area,AreaNumber,RedistrictedDate,RepVotes,RepCandidate,RepStatus,DemVotes,DemCandidate,DemStatus,ThirdParty,ThirdVotes,ThirdCandidate,ThirdStatus,OtherVotes,PluralityVotes,PluralityParty,ThirdVotesTotalPercent,RepVotesMajorPercent,DemVotesMajorPercent,RaceNotes
170,House,Nebraska,,2018,District 1,1,20120101,"141,712","Fortenberry, Jeff",Incumbent,"93,069","McClure, Jessica",Challenger,,,,,,"48,643",R,0,60.36,39.64,
171,House,Nebraska,,2016,District 1,1,20120101,"189,771","Fortenberry, Jeff",Incumbent,"83,467","Wik, Daniel M.",Challenger,,,,,,"106,304",R,0,69.45,30.55,
172,House,Nebraska,,2014,District 1,1,20120101,"123,219","Fortenberry, Jeff",Incumbent,"55,838","Crawford, Dennis P.",Challenger,,,,,,"67,381",R,0,68.82,31.18,
173,House,Nebraska,,2012,District 1,1,20120101,"174,889","Fortenberry, Jeff",Incumbent,"81,206","Reiman, Korey L.",Challenger,,,,,,"93,683",R,0,68.29,31.71,
174,House,Nebraska,,2018,District 2,2,20120101,"126,715","Bacon, Don",Incumbent,"121,770","Eastman, Kara",Challenger,,,,,,"4,945",R,0,51,49,
175,House,Nebraska,,2016,District 2,2,20120101,"141,066","Bacon, Don",Challenger,"137,602","Ashford, Brad",Incumbent,Libertarian,"9,640","Laird, Steven C.",Challenger,,"3,464",R,3.34,50.62,49.38,
176,House,Nebraska,,2014,District 2,2,20120101,"78,157","Terry, Lee",Incumbent,"83,872","Ashford, Brad",Challenger,Libertarian,"9,021","Laird, Steven C.",Challenger,459,"5,715",D,5.26,48.24,51.76,The other vote was: Write-In (Write-in) 459
177,House,Nebraska,,2012,District 2,2,20120101,"133,964","Terry, Lee",Incumbent,"129,767","Ewing, John W. Jr.",Challenger,,,,,,"4,197",R,0,50.8,49.2,
178,House,Nebraska,,2018,District 3,3,20120101,"163,650","Smith, Adrian",Incumbent,"49,654","Theobald, Paul",Challenger,,,,,,"113,996",R,0,76.72,23.28,
179,House,Nebraska,,2016,District 3,3,20120101,"226,907","Smith, Adrian",Incumbent,,,,,,,,,"226,907",R,0,100,0,
180,House,Nebraska,,2014,District 3,3,20120101,"139,440","Smith, Adrian",Incumbent,"45,524","Sullivan, Mark",Challenger,,,,,,"93,916",R,0,75.39,24.61,
181,House,Nebraska,,2012,District 3,3,20120101,"187,423","Smith, Adrian",Incumbent,"65,266","Sullivan, Mark",Challenger,,,,,,"122,157",R,0,74.17,25.83,
182,,,,,,,,,,,,,,,,,,,,,,,,
183,,,,,,,,,,,,,,,,,,,,,,,,
184,,,,,,,,,,,,,,,,,,,,,,,,
185,,,,,,,,,,,,,,,,,,,,,,,,
186,,,,,,,,,,,,,,,,,,,,,,,,
187,Office,State,CensusPop,raceYear,Area,AreaNumber,RedistrictedDate,RepVotes,RepCandidate,RepStatus,DemVotes,DemCandidate,DemStatus,ThirdParty,ThirdVotes,ThirdCandidate,ThirdStatus,OtherVotes,PluralityVotes,PluralityParty,ThirdVotesTotalPercent,RepVotesMajorPercent,DemVotesMajorPercent,RaceNotes
188,House,Nevada,,2018,District 1,1,20120101,"46,978","Bentley, Joyce",Challenger,"100,707","Titus, Dina",Incumbent,Independent American,"2,454","Garfield, Dan",Challenger,"2,062","53,729",D,1.61,31.81,68.19,"The other vote was: Strawder, Robert (Libertarian) 2,062"
189,House,Nevada,,2016,District 1,1,20120101,"54,174","Perry, Mary",Challenger,"116,537","Titus, Dina",Incumbent,Non Partisan,"13,897","D'Silva, Reuben",Challenger,"3,744","62,363",D,7.38,31.73,68.27,"The other vote was: Bakari, Kamau (Independent American) 3,744"
190,House,Nevada,,2014,District 1,1,20120101,"30,413","Teijeiro, Annette",Challenger,"45,643","Titus, Dina",Incumbent,Libertarian,"2,617","Charles, Richard",Challenger,"1,626","15,230",D,3.26,39.99,60.01,"The other vote was: Bakari, Kamau (Independent American) 1,626"
191,House,Nevada,,2012,District 1,1,20120101,"56,521","Edwards, Chris",Challenger,"113,967","Titus, Dina",Challenger,Libertarian,"4,645","Pojunis, William Bill",Challenger,"4,145","57,446",D,2.59,33.15,66.85,"The other vote was: Vaughan, Stan (Independent American) 4,145"
192,House,Nevada,,2018,District 2,2,20120101,"167,435","Amodei, Mark",Incumbent,"120,102","Koble, Clint",Challenger,,,,,,"47,333",R,0,58.23,41.77,
193,House,Nevada,,2016,District 2,2,20120101,"182,676","Amodei, Mark",Incumbent,"115,722","Evans, H.D.",Challenger,Independent American,"8,693","Everhart, John H",Challenger,"6,245","66,954",R,2.77,61.22,38.78,"The other vote was: Knight, Drew (Independent) 6,245"
194,House,Nevada,,2014,District 2,2,20120101,"122,402","Amodei, Mark",Incumbent,"52,016","Spees, Kristen",Challenger,Independent American,"11,792","Hansen, Janine",Challenger,,"70,386",R,6.33,70.18,29.82,
195,House,Nevada,,2012,District 2,2,20120101,"162,213","Amodei, Mark",Incumbent,"102,019","Koepnick, Samuel",Challenger,Independent,"11,166","Haines, Michael L.",Challenger,"6,051","60,194",R,3.97,61.39,38.61,"The other vote was: Russell, Best (Independent American) 6,051"
196,House,Nevada,,2018,District 3,3,20120101,"122,566","Tarkanian, Danny",Challenger,"148,501","Lee, Susie",Challenger,Libertarian,"4,555","Brown, Steve",Challenger,"10,546","25,935",D,1.59,45.22,54.78,"The other vote was: Goossen, David (No Party) 3,627; Vickers, Harry L. (Independent American) 3,481; Eisner, Gil  (No Party) 1,887; Gumina, Tony (No Party) 1,551"
197,House,Nevada,,2016,District 3,3,20120101,"142,926","Tarkanian, Danny",Challenger,"146,869","Rosen, Jacky",Incumbent,Independent American,"11,602","Markowitz, Warren",Challenger,"9,566","3,943",D,3.73,49.32,50.68,"The other vote was: Goossen, David (Independent) 9,566"
198,House,Nevada,,2014,District 3,3,20120101,"88,528","Heck, Joe",Incumbent,"52,644","Bilbray, Erin",Challenger,Independent,"1,637","Goossen, David",Challenger,"2,910","35,884",R,1.12,62.71,37.29,"The other vote was: Kimmick, Randy (Libertarian) 1,566; St. John, Steven (Independent) 1,344"
199,House,Nevada,,2012,District 3,3,20120101,"137,244","Heck, Joe",Incumbent,"116,823","Oceguera, John",Challenger,Independent,"12,856","Murphy, Jim",Challenger,"5,600","20,421",R,4.72,54.02,45.98,"The other vote was: Jones, Tom (Independent American) 5,600"
200,House,Nevada,,2018,District 4,4,20120101,"102,748","Hardy, Cresent",Challenger,"121,962","Horsford, Steven A.",Challenger,Independent American,"3,180","Markowitz, Warren",Challenger,"6,978","19,214",D,1.35,45.72,54.28,"The other vote was: Smith, Rodney (No Party) 2,733; Luckner, Gregg (Libertarian) 2,213; McGonigle, Dean (No Party) 2,032"
201,House,Nevada,,2016,District 4,4,20120101,"118,328","Hardy, Cresent",Incumbent,"128,985","Kihuen, Ruben",Challenger,Libertarian,"10,206","Brown, Steve",Challenger,"8,327","10,657",D,3.84,47.85,52.15,"The other vote was: Little, Mike (Independent) 8,327"
202,House,Nevada,,2014,District 4,4,20120101,"63,466","Hardy, Cresent",Challenger,"59,844","Horsford, Steven A.",Incumbent,Libertarian,"4,119","Brown, Steve",Challenger,"3,352","3,622",R,3.15,51.47,48.53,"The other vote was: Best, Russell (Independent American) 3,352"
203,House,Nevada,,2012,District 4,4,20120101,"101,261","Tarkanian, Danny",Challenger,"120,501","Horsford, Steven A.",Challenger,Independent American,"9,389","Fitzgibbons, Floyd",Challenger,"9,341","19,240",D,3.9,45.66,54.34,"The other vote was: Silvestri, Joseph (Libertarian) 9,341"
204,,,,,,,,,,,,,,,,,,,,,,,,
205,,,,,,,,,,,,,,,,,,,,,,,,
206,,,,,,,,,,,,,,,,,,,,,,,,
207,,,,,,,,,,,,,,,,,,,,,,,,
208,,,,,,,,,,,,,,,,,,,,,,,,
209,Office,State,CensusPop,raceYear,Area,AreaNumber,RedistrictedDate,RepVotes,RepCandidate,RepStatus,DemVotes,DemCandidate,DemStatus,ThirdParty,ThirdVotes,ThirdCandidate,ThirdStatus,OtherVotes,PluralityVotes,PluralityParty,ThirdVotesTotalPercent,RepVotesMajorPercent,DemVotesMajorPercent,RaceNotes
210,House,New Hampshire,,2018,District 1,1,20120101,"130,996","Edwards, Eddie",Challenger,"155,884"," Pappas, Chris",Challenger,Libertarian,"4,048","Belforti, Dan",Challenger,111,"24,888",D,1.39,45.66,54.34,The other vote was: Scattered Write-In (Write-in) 111
